"plot","date","rep","var","tissueID","diameter","sepal","bract","bollWall","ovaryHolesCount","ovaryHolesSize","year","abscissed","RF","B2RF","WRF","GLT","rep1","rep2","rep3","rep4","year2015","year2016","ovaryHolesMax","ovaryHolesSum","ovaryHolesAvg","ovaryParsedCount"
401,"2015-09-09",4,"GLT",39,30.9,4,0,0,0,"0.0",2015,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
401,"2016-08-16",4,"RF",52,7.59,0,0,0,1,"1.58",2016,1,1,0,0,0,0,0,0,1,0,1,1.58,1.58,1.58,1
402,"2015-08-05",4,"B2RF",50,5.9,0,0,0,0,"0.0",2015,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
302,"2016-08-23",3,"B2RF",65,6.4,6,0,0,0,"0.0",2016,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
304,"2015-08-26",3,"GLT",14,36.3,0,0,0,0,"0.0",2015,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
401,"2015-08-19",4,"GLT",13,31.6,12,2,0,0,"0.0",2015,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
102,"2015-08-19",1,"WRF",58,19,0,0,0,0,"0.0",2015,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
102,"2015-08-30",1,"WRF",4,9.2,0,0,0,0,"0.0",2015,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0
302,"2016-08-23",3,"B2RF",64,14.7,0,0,0,0,"0.0",2016,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
201,"2015-08-05",2,"B2RF",73,10.3,0,0,0,0,"0.0",2015,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
301,"2015-07-29",3,"RF",31,7.9,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
101,"2015-08-16",1,"RF",25,8.2,0,0,0,0,"0.0",2015,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0
404,"2015-08-19",4,"RF",31,31.5,0,4,0,0,"0.0",2015,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
404,"2015-07-29",4,"RF",51,7.7,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
401,"2015-09-02",4,"GLT",6,32.5,0,0,0,0,"0.0",2015,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
302,"2016-08-23",3,"B2RF",18,9.04,0,0,0,0,"0",2016,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0
101,"2015-08-12",1,"RF",19,28.5,1,0,0,0,"0.0",2015,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
102,"2015-08-26",1,"WRF",13,29.6,0,0,0,0,"0.0",2015,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
203,"2016-08-23",2,"GLT",13,5.05,0,0,0,1,"3.48",2016,1,0,0,0,1,0,1,0,0,0,1,3.48,3.48,3.48,1
203,"2015-08-19",2,"WRF",69,8.3,0,0,0,0,"0.0",2015,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
303,"2015-08-12",3,"B2RF",63,5.6,0,0,0,0,"0.0",2015,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
202,"2015-08-19",2,"GLT",68,17.7,0,0,0,0,"0.0",2015,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
303,"2015-08-19",3,"B2RF",34,16.8,0,0,0,0,"0.0",2015,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
201,"2016-08-23",2,"B2RF",10,31.9,0,0,0,0,"0.0",2016,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
403,"2015-08-12",4,"WRF",42,7.7,0,0,0,0,"0.0",2015,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
104,"2015-08-30",1,"GLT",12,5.7,0,0,0,0,"0.0",2015,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0
403,"2015-08-10",4,"WRF",5,4,0,2,0,1,"1.3",2015,1,0,0,1,0,0,0,0,1,1,0,1.3,1.3,1.3,1
101,"2015-07-29",1,"RF",58,7.2,0,0,0,0,"0.0",2015,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
303,"2015-09-02",3,"B2RF",46,15.6,0,0,0,0,"0.0",2015,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
102,"2016-08-23",1,"GLT",38,6,0,0,0,0,"0.0",2016,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
404,"2015-09-02",4,"RF",49,33.3,0,4,0,0,"0.0",2015,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
401,"2015-08-16",4,"GLT",50,7.8,0,0,0,0,"0.0",2015,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0
301,"2015-09-09",3,"RF",16,26.2,3,0,0,0,"0.0",2015,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
402,"2015-08-12",4,"B2RF",9,29.2,0,0,0,0,"0.0",2015,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
301,"2015-08-12",3,"RF",10,22.2,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
101,"2016-08-16",1,"RF",28,6.17,0,4,0,0,"0",2016,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0
204,"2015-08-05",2,"RF",43,31.6,0,0,0,0,"0.0",2015,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
201,"2015-07-29",2,"B2RF",47,8.1,0,0,0,0,"0.0",2015,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
201,"2016-08-16",2,"B2RF",81,6.8,0,0,0,0,"0.0",2016,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
302,"2016-08-16",3,"B2RF",14,5.4,0,0,0,0,"0.0",2016,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
204,"2015-08-05",2,"RF",77,19.8,0,0,0,0,"0.0",2015,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
301,"2015-08-30",3,"RF",24,6.9,0.5,0,0,0,"0.0",2015,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0
302,"2015-08-05",3,"WRF",61,4.8,0,0,0,0,"0.0",2015,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
301,"2016-08-16",3,"WRF",17,7.19,0,0,0,1,"1.61",2016,1,0,0,1,0,0,0,1,0,0,1,1.61,1.61,1.61,1
403,"2016-08-23",4,"B2RF",7,6.82,0,4,0,0,"0",2016,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0
104,"2015-08-23",1,"GLT",25,7.6,2,1,0,0,"0.0",2015,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0
303,"2015-08-12",3,"B2RF",5,28.1,0,0,0,0,"0.0",2015,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
101,"2016-08-16",1,"RF",48,5.6,0,0,0,0,"0.0",2016,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
402,"2016-08-30",4,"WRF",49,11.64,0,0,4,0,"0",2016,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0
402,"2015-09-02",4,"B2RF",64,11.2,0,0,0,0,"0.0",2015,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
304,"2016-08-16",3,"GLT",11,10.06,0,0,4,0,"0",2016,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0
104,"2015-08-23",1,"GLT",61,7.4,0,16,0,0,"0.0",2015,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0
102,"2015-07-29",1,"WRF",12,7.2,0,0,0,0,"0.0",2015,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
201,"2016-08-16",2,"B2RF",5,11.03,0,4,0,0,"0",2016,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0
103,"2016-08-16",1,"B2RF",50,7.59,0,0,0,1,"3.71",2016,1,0,1,0,0,1,0,0,0,0,1,3.71,3.71,3.71,1
301,"2015-09-02",3,"RF",51,28,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
202,"2015-08-23",2,"GLT",14,8.9,2,0,0,0,"0.0",2015,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0
101,"2015-08-16",1,"RF",26,8.9,0,0,0,0,"0.0",2015,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0
104,"2015-08-16",1,"GLT",7,9.2,0,0,0,0,"0.0",2015,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0
201,"2015-08-05",2,"B2RF",35,10,0,0,0,0,"0.0",2015,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
101,"2016-08-23",1,"RF",43,9.2,0,0,0,0,"0.0",2016,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
302,"2015-08-19",3,"WRF",32,24.7,0,0,0,0,"0.0",2015,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
404,"2015-09-09",4,"RF",49,23.7,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
401,"2015-08-12",4,"GLT",17,31.3,0,0,0,0,"0.0",2015,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
104,"2015-08-26",1,"GLT",60,20.4,2,0,0,0,"0.0",2015,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
102,"2015-09-09",1,"WRF",45,33.2,0,0,0,0,"0.0",2015,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
404,"2015-07-29",4,"RF",32,5.2,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
301,"2015-08-05",3,"RF",12,7.8,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
202,"2016-08-23",2,"RF",6,29.2,0,0,0,0,"0.0",2016,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
202,"2015-08-23",2,"GLT",8,8.2,0,0,0,0,"0.0",2015,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0
202,"2015-08-30",2,"GLT",10,19.1,0,0,0,4,"1.6, 1.2, 1.2, 1.2",2015,1,0,0,0,1,0,1,0,0,1,0,1.6,5.2,1.3,4
404,"2015-08-26",4,"RF",2,31.1,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
203,"2016-08-23",2,"GLT",12,4.71,0,0,0,0,"0",2016,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0
302,"2015-08-12",3,"WRF",80,5.7,0,0,0,0,"0.0",2015,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
204,"2015-07-29",2,"RF",62,4.3,0,0,0,0,"0.0",2015,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
102,"2016-08-16",1,"GLT",5,7.32,0,0,8,0,"0",2016,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0
303,"2015-09-02",3,"B2RF",48,15.5,0,0,0,0,"0.0",2015,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
103,"2015-07-29",1,"B2RF",76,11.9,0,0,0,0,"0.0",2015,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
303,"2015-08-30",3,"B2RF",59,6.2,0,0,0,0,"0.0",2015,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0
202,"2016-08-23",2,"RF",23,21.9,0,6,4,0,"0.0",2016,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
104,"2015-08-26",1,"GLT",26,35,0,0,0,0,"0.0",2015,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
201,"2015-08-26",2,"B2RF",29,21.9,0,0,0,0,"0.0",2015,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
302,"2016-08-30",3,"B2RF",9,12.23,0,0,8,0,"0",2016,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0
202,"2015-07-29",2,"GLT",33,6.6,0,0,0,0,"0.0",2015,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
104,"2015-08-05",1,"GLT",61,9,0,0,0,0,"0.0",2015,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
203,"2015-07-29",2,"WRF",26,7.1,0,0,0,0,"0.0",2015,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
102,"2015-08-19",1,"WRF",49,22.9,0,0,0,0,"0.0",2015,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
401,"2015-08-05",4,"GLT",24,9,0,0,0,0,"0.0",2015,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
203,"2015-08-19",2,"WRF",60,9.4,0,9,0,2,"0.5, 0.5",2015,0,0,0,1,0,0,1,0,0,1,0,0.5,1,0.5,2
203,"2015-09-02",2,"WRF",30,31.6,0,5,0,0,"0.0",2015,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
204,"2015-08-12",2,"RF",4,31.3,0,0,0,0,"0.0",2015,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
201,"2015-09-02",2,"B2RF",24,27.5,6,0,0,0,"0.0",2015,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
201,"2016-08-16",2,"B2RF",9,8.18,0,0,0,1,"1.54",2016,1,0,1,0,0,0,1,0,0,0,1,1.54,1.54,1.54,1
301,"2016-08-16",3,"WRF",20,6.9,0,0,0,0,"0.0",2016,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
401,"2016-08-16",4,"RF",31,5,8,0,0,1,"6.0",2016,0,1,0,0,0,0,0,0,1,0,1,6,6,6,1
304,"2015-08-05",3,"GLT",31,6.9,0,0,0,0,"0.0",2015,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
102,"2015-08-19",1,"WRF",104,8.7,0,0,0,0,"0.0",2015,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
304,"2016-08-16",3,"GLT",20,6.92,0,4,0,0,"0",2016,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0
303,"2015-08-23",3,"B2RF",64,7.7,3,4,0,2,"0.2, 0.2",2015,1,0,1,0,0,0,0,1,0,1,0,0.2,0.4,0.2,2
402,"2015-08-12",4,"B2RF",6,36.5,0,0,0,0,"0.0",2015,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
202,"2015-09-09",2,"GLT",28,31.4,0,0,0,0,"0.0",2015,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
203,"2015-08-23",2,"WRF",37,7.7,0,0,0,0,"0.0",2015,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0
302,"2015-09-02",3,"WRF",6,33.2,0,8,0,0,"0.0",2015,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
102,"2016-08-16",1,"GLT",54,5.2,0,0,0,0,"0.0",2016,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
301,"2015-07-29",3,"RF",21,6,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
304,"2015-08-12",3,"GLT",36,9.4,0,0,0,0,"0.0",2015,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
301,"2015-08-26",3,"RF",26,29.5,9,0,0,1,"1.8",2015,0,1,0,0,0,0,0,1,0,1,0,1.8,1.8,1.8,1
202,"2016-08-23",2,"RF",13,7,0,0,0,0,"0.0",2016,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
301,"2016-08-23",3,"WRF",15,9.47,0,4,0,0,"0",2016,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0
103,"2016-08-23",1,"B2RF",12,5.64,0,4,0,0,"0",2016,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0
204,"2015-08-10",2,"RF",9,7.2,0,0,0,1,"0.9",2015,1,1,0,0,0,0,1,0,0,1,0,0.9,0.9,0.9,1
204,"2015-08-05",2,"RF",61,10.9,0,0,0,0,"0.0",2015,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
401,"2015-08-12",4,"GLT",31,30,0,0,0,0,"0.0",2015,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
401,"2016-08-16",4,"RF",83,4.23,0,0,0,1,"1.82",2016,1,1,0,0,0,0,0,0,1,0,1,1.82,1.82,1.82,1
103,"2016-08-23",1,"B2RF",8,7.3,2,2,0,0,"0.0",2016,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
401,"2015-08-26",4,"GLT",22,32.5,0,0,0,0,"0.0",2015,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
302,"2015-08-16",3,"WRF",9,15.6,0,0,0,0,"0.0",2015,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0
301,"2015-08-12",3,"RF",41,10.4,0,3,0,0,"0.0",2015,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
404,"2015-08-05",4,"RF",34,10.1,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
404,"2015-08-05",4,"RF",60,5.5,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
403,"2015-08-26",4,"WRF",56,29.9,0,0,0,1,"0.6",2015,0,0,0,1,0,0,0,0,1,1,0,0.6,0.6,0.6,1
103,"2015-09-02",1,"B2RF",26,8.9,0,0,0,0,"0.0",2015,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
401,"2015-09-09",4,"GLT",3,29.7,0,0,0,0,"0.0",2015,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
204,"2015-08-26",2,"RF",21,24.8,0,6,0,0,"0.0",2015,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
103,"2015-07-29",1,"B2RF",34,9.6,0,0,0,0,"0.0",2015,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
204,"2015-09-02",2,"RF",1,36.8,0,0,0,0,"0.0",2015,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
304,"2015-08-23",3,"GLT",67,5.5,0,4,0,0,"0.0",2015,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0
402,"2015-08-19",4,"B2RF",24,24.4,1,1,0,0,"0.0",2015,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
202,"2015-07-29",2,"GLT",39,6.4,0,0,0,0,"0.0",2015,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
101,"2015-08-23",1,"RF",55,8.4,0,0,0,0,"0.0",2015,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0
202,"2016-08-16",2,"RF",80,28.2,0,0,0,0,"0.0",2016,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
204,"2016-08-16",2,"WRF",58,4.1,0,0,0,0,"0.0",2016,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
104,"2015-07-29",1,"GLT",47,6.5,0,0,0,0,"0.0",2015,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
302,"2015-08-05",3,"WRF",52,7.2,0,0,0,0,"0.0",2015,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
101,"2015-08-23",1,"RF",34,8.9,0,0,0,1,"0.4",2015,1,1,0,0,0,1,0,0,0,1,0,0.4,0.4,0.4,1
202,"2015-08-16",2,"GLT",10,8.2,0,0,0,1,"0.4",2015,1,0,0,0,1,0,1,0,0,1,0,0.4,0.4,0.4,1
204,"2015-08-12",2,"RF",19,26,0,0,0,0,"0.0",2015,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
104,"2015-08-05",1,"GLT",84,6.2,0,0,0,0,"0.0",2015,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
201,"2015-08-12",2,"B2RF",10,10,0,0,0,0,"0.0",2015,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
102,"2015-08-12",1,"WRF",7,32.5,0,0,0,0,"0.0",2015,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
303,"2015-09-09",3,"B2RF",50,33.2,0,0,0,0,"0.0",2015,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
402,"2015-08-26",4,"B2RF",52,29.3,0,0,0,0,"0.0",2015,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
403,"2015-07-29",4,"WRF",40,7.6,0,0,0,0,"0.0",2015,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
304,"2015-08-03",3,"GLT",1,9.2,0,0,0,1,"0.4",2015,1,0,0,0,1,0,0,1,0,1,0,0.4,0.4,0.4,1
301,"2015-08-23",3,"RF",48,11,0,0,0,0,"0.0",2015,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0
301,"2015-08-12",3,"RF",1,29.5,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
401,"2015-09-02",4,"GLT",13,33.7,0,0,0,0,"0.0",2015,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
204,"2015-08-12",2,"RF",85,9.4,0,0,0,0,"0.0",2015,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
301,"2015-09-02",3,"RF",29,30.8,0,0,12,0,"0.0",2015,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
304,"2016-08-23",3,"GLT",76,8.9,8,0,0,0,"0.0",2016,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
402,"2015-08-23",4,"B2RF",8,9.3,0,0,0,1,"0.2",2015,1,0,1,0,0,0,0,0,1,1,0,0.2,0.2,0.2,1
202,"2015-08-05",2,"GLT",63,8.5,0,0,0,0,"0.0",2015,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
301,"2015-08-16",3,"RF",6,9.2,0,0,0,1,"0.5",2015,1,1,0,0,0,0,0,1,0,1,0,0.5,0.5,0.5,1
104,"2015-08-03",1,"GLT",3,7.7,0,0,0,0,"0.0",2015,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0
104,"2016-08-23",1,"WRF",10,5.33,4,0,0,0,"0",2016,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0
403,"2015-08-19",4,"WRF",62,18.5,0,0,0,0,"0.0",2015,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
403,"2015-08-30",4,"WRF",26,8.7,0,0,0,0,"0.0",2015,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0
404,"2015-08-12",4,"RF",18,23.3,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
203,"2015-08-23",2,"WRF",36,4.9,0,0,0,0,"0.0",2015,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0
404,"2015-08-30",4,"RF",12,9.8,6,0,0,1,"0.9",2015,1,1,0,0,0,0,0,0,1,1,0,0.9,0.9,0.9,1
202,"2015-08-19",2,"GLT",74,9.9,0,0,0,0,"0.0",2015,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
302,"2015-08-30",3,"WRF",44,6.6,12,44,0,1,"1.2",2015,1,0,0,1,0,0,0,1,0,1,0,1.2,1.2,1.2,1
304,"2015-08-23",3,"GLT",9,8,2,0,0,1,"0.2",2015,1,0,0,0,1,0,0,1,0,1,0,0.2,0.2,0.2,1
204,"2015-09-02",2,"RF",2,30.4,0,0,0,0,"0.0",2015,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
304,"2015-08-16",3,"GLT",45,9.7,4,0,0,0,"0.0",2015,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0
204,"2015-08-26",2,"RF",34,36.1,0,0,0,0,"0.0",2015,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
101,"2015-08-16",1,"RF",5,9.7,0,0,0,3,"0.4, 0.4, 0.4",2015,1,1,0,0,0,1,0,0,0,1,0,0.4,1.2,0.4,3
202,"2016-08-23",2,"RF",48,22.1,4,0,0,0,"0.0",2016,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
202,"2016-08-23",2,"RF",36,25.5,24,0,8,1,"20.0",2016,0,1,0,0,0,0,1,0,0,0,1,20,20,20,1
102,"2015-08-05",1,"WRF",58,7.5,0,0,0,0,"0.0",2015,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
404,"2015-09-02",4,"RF",52,31.8,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
202,"2016-08-16",2,"RF",45,9.6,0,0,0,0,"0.0",2016,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
402,"2015-07-29",4,"B2RF",33,5.9,0,0,0,0,"0.0",2015,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
304,"2016-08-16",3,"GLT",27,28.1,0,0,0,0,"0.0",2016,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
403,"2015-08-16",4,"WRF",11,10.4,0,0,0,0,"0.0",2015,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0
404,"2016-08-23",4,"GLT",9,4.81,0,4,0,0,"0",2016,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0
104,"2015-08-10",1,"GLT",6,10.2,0,0,0,0,"0.0",2015,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0
103,"2015-08-19",1,"B2RF",55,9.6,0,0,0,0,"0.0",2015,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
403,"2016-08-23",4,"B2RF",5,4.8,0,0,0,0,"0.0",2016,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
302,"2015-09-09",3,"WRF",12,30.7,0,0,4,0,"0.0",2015,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
101,"2016-08-16",1,"RF",24,25,0,0,0,0,"0.0",2016,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
304,"2015-08-26",3,"GLT",45,18.1,0,0,0,0,"0.0",2015,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
104,"2015-09-02",1,"GLT",65,31.2,0,0,0,0,"0.0",2015,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
101,"2016-08-08",1,"RF",3,8.14,0,4,0,0,"0",2016,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0
304,"2016-08-16",3,"GLT",59,5.3,0,0,0,0,"0.0",2016,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
101,"2015-09-09",1,"RF",12,31.2,0,0,0,0,"0.0",2015,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
304,"2016-08-16",3,"GLT",29,8.1,0,0,0,0,"0.0",2016,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
102,"2015-09-09",1,"WRF",36,34.8,0,0,0,0,"0.0",2015,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
101,"2015-09-09",1,"RF",32,33,0,0,0,0,"0.0",2015,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
101,"2015-09-02",1,"RF",64,26.9,0,0,0,1,"9.3",2015,0,1,0,0,0,1,0,0,0,1,0,9.3,9.3,9.3,1
401,"2015-08-05",4,"GLT",63,5.6,0,1,0,0,"0.0",2015,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
204,"2016-08-30",2,"WRF",29,6.26,0,0,0,0,"0",2016,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0
104,"2015-08-12",1,"GLT",82,21.3,0,0,0,0,"0.0",2015,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
201,"2016-08-16",2,"B2RF",26,10.58,0,0,4,0,"0",2016,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0
202,"2016-08-23",2,"RF",23,6.38,0,0,0,1,"3.22",2016,1,1,0,0,0,0,1,0,0,0,1,3.22,3.22,3.22,1
101,"2016-08-23",1,"RF",72,10.7,2,0,0,0,"0.0",2016,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
302,"2015-07-29",3,"WRF",42,5.6,0,0,0,0,"0.0",2015,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
304,"2015-08-16",3,"GLT",3,8.7,0,0,0,0,"0.0",2015,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0
202,"2015-07-29",2,"GLT",72,5.1,0,0,0,0,"0.0",2015,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
