"plot","date","rep","var","tissueID","diameter","sepal","bract","bollWall","ovaryHolesCount","ovaryHolesSize","year","abscissed","RF","B2RF","WRF","GLT","rep1","rep2","rep3","rep4","year2015","year2016","ovaryHolesMax","ovaryHolesSum","ovaryHolesAvg","ovaryParsedCount"
404,"2015-08-10",4,"RF",5,11.7,8,0,4,1,"3.9",2015,1,1,0,0,0,0,0,0,1,1,0,3.9,3.9,3.9,1
304,"2016-08-23",3,"GLT",28,9.4,0,0,0,NA,"0.0",2016,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
201,"2015-08-05",2,"B2RF",19,8.7,0,0,0,0,"0.0",2015,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
101,"2015-08-12",1,"RF",82,6.3,0,0,0,0,"0.0",2015,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
304,"2015-08-12",3,"GLT",50,8.9,0,0,0,0,"0.0",2015,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
302,"2015-09-02",3,"WRF",15,28.7,0,0,0,0,"0.0",2015,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
101,"2016-08-23",1,"RF",55,9.8,6,0,0,NA,"0.0",2016,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
404,"2016-08-16",4,"GLT",25,5.33,0,4,0,0,"0",2016,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0
303,"2016-08-16",3,"RF",175,5,0,0,0,1,"3.36",2016,1,1,0,0,0,0,0,1,0,0,1,3.36,3.36,3.36,1
402,"2016-08-16",4,"WRF",48,6.01,0,0,0,1,"1.32",2016,1,0,0,1,0,0,0,0,1,0,1,1.32,1.32,1.32,1
402,"2015-08-05",4,"B2RF",47,6.6,0,0,0,0,"0.0",2015,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
402,"2016-08-30",4,"WRF",55,4.87,0,0,0,0,"0",2016,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0
303,"2016-08-16",3,"RF",47,4.81,0,4,0,1,"1.15",2016,1,1,0,0,0,0,0,1,0,0,1,1.15,1.15,1.15,1
304,"2016-08-16",3,"GLT",35,8.2,0,0,0,NA,"0.0",2016,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
103,"2015-08-19",1,"B2RF",107,5.3,0,0,0,0,"0.0",2015,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
201,"2015-08-05",2,"B2RF",54,33.9,0,0,0,0,"0.0",2015,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
102,"2015-08-19",1,"WRF",28,32.1,0,0,0,0,"0.0",2015,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
103,"2015-08-12",1,"B2RF",39,9.2,0,0,0,0,"0.0",2015,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
202,"2016-08-23",2,"RF",2,7.2,0,0,0,NA,"0.0",2016,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
201,"2015-08-26",2,"B2RF",40,10.3,0,0,0,0,"0.0",2015,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
202,"2016-08-23",2,"RF",3,5.28,0,0,0,1,"2.49",2016,1,1,0,0,0,0,1,0,0,0,1,2.49,2.49,2.49,1
101,"2015-09-09",1,"RF",53,36.2,0,0,0,0,"0.0",2015,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
101,"2015-08-23",1,"RF",22,11.6,10,1,0,0,"0.0",2015,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0
203,"2015-08-12",2,"WRF",17,22.1,0,0,0,0,"0.0",2015,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
403,"2015-08-19",4,"WRF",79,6.4,0,0,0,0,"0.0",2015,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
104,"2015-07-29",1,"GLT",91,4.8,0,0,0,0,"0.0",2015,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
404,"2015-09-09",4,"RF",16,36.7,0,0,15,1,"2.5",2015,0,1,0,0,0,0,0,0,1,1,0,2.5,2.5,2.5,1
404,"2016-08-23",4,"GLT",58,5.8,0,0,0,NA,"0.0",2016,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
404,"2015-07-29",4,"RF",34,13.2,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
403,"2016-08-16",4,"B2RF",23,25.3,0,0,0,NA,"0.0",2016,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
404,"2016-08-23",4,"GLT",68,6.1,0,0,0,NA,"0.0",2016,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
301,"2015-08-23",3,"RF",79,5.7,0,0,0,0,"0.0",2015,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0
103,"2016-08-16",1,"B2RF",2,11.42,0,0,0,0,"0",2016,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0
203,"2016-08-08",2,"GLT",15,8.68,4,0,0,0,"0",2016,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0
201,"2015-09-09",2,"B2RF",38,31.5,0,0,0,0,"0.0",2015,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
204,"2015-08-16",2,"RF",22,11.4,0,0,0,0,"0.0",2015,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0
403,"2016-08-16",4,"B2RF",4,25.5,0,0,0,NA,"0.0",2016,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
301,"2015-08-23",3,"RF",31,7.9,0,0,0,0,"0.0",2015,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0
202,"2015-08-10",2,"GLT",25,8.2,0,0,0,0,"0.0",2015,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0
401,"2015-08-19",4,"GLT",25,26.6,0,0,0,0,"0.0",2015,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
403,"2015-08-30",4,"WRF",33,7.2,0,0,0,0,"0.0",2015,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0
104,"2015-09-02",1,"GLT",25,30.8,0,0,0,0,"0.0",2015,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
102,"2015-09-09",1,"WRF",23,31.1,0,4,0,0,"0.0",2015,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
203,"2015-09-02",2,"WRF",19,33.8,0,0,0,0,"0.0",2015,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
204,"2015-07-29",2,"RF",31,5.5,0,0,0,0,"0.0",2015,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
301,"2016-08-16",3,"WRF",33,7.92,4,0,0,1,"1.54",2016,1,0,0,1,0,0,0,1,0,0,1,1.54,1.54,1.54,1
201,"2016-08-23",2,"B2RF",42,6.3,0,0,0,NA,"0.0",2016,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
401,"2016-08-16",4,"RF",26,4.9,14,0,0,NA,"12.0",2016,0,1,0,0,0,0,0,0,1,0,1,12,12,12,1
204,"2015-09-02",2,"RF",21,35.3,0,0,0,0,"0.0",2015,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
202,"2016-08-16",2,"RF",10,10.7,0,0,0,NA,"0.0",2016,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
204,"2015-07-29",2,"RF",69,4.1,0,0,0,0,"0.0",2015,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
402,"2015-09-09",4,"B2RF",12,23.2,0,0,0,0,"0.0",2015,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
104,"2015-08-05",1,"GLT",74,18.8,0,0,0,0,"0.0",2015,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
403,"2016-08-16",4,"B2RF",26,7.98,0,0,0,0,"0",2016,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0
101,"2015-08-12",1,"RF",92,8.9,0,0,0,0,"0.0",2015,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
301,"2015-08-23",3,"RF",2,13.5,0,0,0,1,"1.4",2015,1,1,0,0,0,0,0,1,0,1,0,1.4,1.4,1.4,1
403,"2015-08-05",4,"WRF",13,19.3,0,0,0,1,"1.0",2015,0,0,0,1,0,0,0,0,1,1,0,1,1,1,1
402,"2015-08-26",4,"B2RF",40,25.1,0,0,0,0,"0.0",2015,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
204,"2015-08-30",2,"RF",26,5.6,0,0,0,0,"0.0",2015,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0
204,"2015-08-30",2,"RF",24,7.2,0,0,0,0,"0.0",2015,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0
103,"2016-08-16",1,"B2RF",63,6.64,4,0,0,0,"0",2016,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0
403,"2015-09-09",4,"WRF",42,31.5,0,0,0,0,"0.0",2015,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
404,"2015-08-05",4,"RF",62,5.8,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
302,"2015-08-12",3,"WRF",6,34.6,0,0,2,0,"0.0",2015,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
301,"2015-08-26",3,"RF",29,11.9,0,11,0,0,"0.0",2015,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
402,"2015-08-23",4,"B2RF",27,5.9,0,0,0,0,"0.0",2015,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0
304,"2015-08-05",3,"GLT",25,6.1,0,0,0,0,"0.0",2015,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
301,"2015-08-30",3,"RF",5,8.8,0,0,0,0,"0.0",2015,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0
304,"2015-07-29",3,"GLT",35,5.8,0,0,0,0,"0.0",2015,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
101,"2016-08-16",1,"RF",16,4.61,0,0,0,1,"2.51",2016,1,1,0,0,0,1,0,0,0,0,1,2.51,2.51,2.51,1
102,"2015-08-19",1,"WRF",55,19.7,0,10,0,0,"0.0",2015,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
101,"2016-08-16",1,"RF",2,9.72,4,0,0,1,"3.63",2016,1,1,0,0,0,1,0,0,0,0,1,3.63,3.63,3.63,1
103,"2015-08-12",1,"B2RF",36,10.8,0,0,0,0,"0.0",2015,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
403,"2016-08-16",4,"B2RF",27,7.91,0,4,0,0,"0",2016,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0
203,"2015-08-19",2,"WRF",11,35.1,0,0,0,0,"0.0",2015,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
304,"2015-08-05",3,"GLT",18,9.5,0,0,0,0,"0.0",2015,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
201,"2015-08-12",2,"B2RF",83,8.8,0,0,0,0,"0.0",2015,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
302,"2015-08-16",3,"WRF",29,8.5,0,0,0,0,"0.0",2015,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0
103,"2016-08-16",1,"B2RF",39,8.54,0,0,0,0,"0",2016,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0
204,"2015-08-16",2,"RF",18,11.8,0,0,0,0,"0.0",2015,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0
102,"2015-08-16",1,"WRF",10,15.3,0,0,0,1,"0.8",2015,1,0,0,1,0,1,0,0,0,1,0,0.8,0.8,0.8,1
303,"2015-08-16",3,"B2RF",20,5.6,0,0,0,0,"0.0",2015,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0
303,"2015-08-26",3,"B2RF",18,31.6,0,0,0,1,"0.5",2015,0,0,1,0,0,0,0,1,0,1,0,0.5,0.5,0.5,1
103,"2015-07-29",1,"B2RF",1,8.8,0,0,0,0,"0.0",2015,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
301,"2016-08-08",3,"WRF",2,14.65,0,0,0,0,"0",2016,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0
101,"2015-07-29",1,"RF",100,4.7,0,0,0,0,"0.0",2015,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
402,"2015-08-12",4,"B2RF",40,8.2,2,2,0,0,"0.0",2015,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
204,"2015-07-29",2,"RF",65,5.9,0,0,0,0,"0.0",2015,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
103,"2015-09-09",1,"B2RF",4,33.8,0,0,0,0,"0.0",2015,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
403,"2016-08-16",4,"B2RF",35,8.9,0,0,0,NA,"0.0",2016,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
301,"2015-07-29",3,"RF",41,7.6,0,16,0,0,"0.0",2015,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
303,"2016-08-23",3,"RF",7,6.7,0,0,0,NA,"0.0",2016,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
201,"2015-08-12",2,"B2RF",2,27.5,0,0,0,0,"0.0",2015,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
202,"2015-07-29",2,"GLT",28,6.6,0,0,0,0,"0.0",2015,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
204,"2015-08-12",2,"RF",94,9.7,0,0,0,0,"0.0",2015,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
203,"2015-08-12",2,"WRF",49,9.2,0,0,0,0,"0.0",2015,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
203,"2016-08-16",2,"GLT",46,7.2,0,0,0,NA,"0.0",2016,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
102,"2016-08-30",1,"GLT",16,8.29,0,0,4,0,"0",2016,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0
403,"2016-08-16",4,"B2RF",54,6.3,1,0,0,NA,"0.0",2016,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
404,"2015-09-02",4,"RF",50,31.4,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
203,"2015-08-23",2,"WRF",36,4.9,0,0,0,0,"0.0",2015,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0
201,"2016-08-23",2,"B2RF",60,9.4,0,0,0,NA,"0.0",2016,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
202,"2015-08-23",2,"GLT",51,6.7,0,0,0,0,"0.0",2015,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0
103,"2015-08-19",1,"B2RF",95,8.1,0,0,0,0,"0.0",2015,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
301,"2016-08-30",3,"WRF",50,7.71,0,0,1,2.82,"1",2016,1,0,0,1,0,0,0,1,0,0,1,1,1,1,1
104,"2015-08-12",1,"GLT",33,9.2,0,0,0,0,"0.0",2015,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
202,"2015-08-12",2,"GLT",17,30,0,0,0,0,"0.0",2015,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
301,"2015-08-10",3,"RF",11,7.3,0,0,0,1,"2.0",2015,1,1,0,0,0,0,0,1,0,1,0,2,2,2,1
101,"2015-08-26",1,"RF",70,10.3,0,0,0,0,"0.0",2015,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
101,"2015-07-29",1,"RF",69,6.5,0,0,0,0,"0.0",2015,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
302,"2015-08-10",3,"WRF",4,7.8,0,0,0,0,"0.0",2015,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0
202,"2015-08-23",2,"GLT",56,7,0,0,0,0,"0.0",2015,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0
303,"2016-08-16",3,"RF",41,4.41,0,4,0,0,"0",2016,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0
401,"2015-09-02",4,"GLT",11,33.9,0,0,0,0,"0.0",2015,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
202,"2015-09-09",2,"GLT",16,30.2,0,0,0,0,"0.0",2015,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
201,"2016-08-16",2,"B2RF",49,4.7,0,0,0,NA,"0.0",2016,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
104,"2015-08-19",1,"GLT",30,29.7,0,0,0,2,"1.7, 1.3",2015,0,0,0,0,1,1,0,0,0,1,0,1.7,3,1.5,2
202,"2015-08-26",2,"GLT",2,34.8,0,0,0,1,"2.7",2015,0,0,0,0,1,0,1,0,0,1,0,2.7,2.7,2.7,1
404,"2015-08-30",4,"RF",14,19.2,0,0,0,0,"0.0",2015,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0
101,"2016-08-16",1,"RF",97,6.3,0,0,0,NA,"0.0",2016,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
202,"2015-08-16",2,"GLT",60,7,0,0,0,0,"0.0",2015,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0
103,"2015-09-06",1,"B2RF",1,18.6,2,0,0,0,"0.0",2015,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0
102,"2016-08-08",1,"GLT",2,8.22,0,0,4,0,"0",2016,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0
302,"2016-08-23",3,"B2RF",47,8.4,0,0,0,NA,"0.0",2016,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
102,"2016-08-23",1,"GLT",30,10.9,8,0,12,NA,"6.0",2016,0,0,0,0,1,1,0,0,0,0,1,6,6,6,1
104,"2015-08-26",1,"GLT",47,29.3,0,0,0,0,"0.0",2015,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
401,"2015-08-16",4,"GLT",23,10.3,0,0,0,0,"0.0",2015,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0
301,"2015-09-02",3,"RF",33,33.8,0,8,0,0,"0.0",2015,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
201,"2015-08-23",2,"B2RF",72,5.6,0,0,0,0,"0.0",2015,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0
304,"2016-08-16",3,"GLT",27,5.93,0,4,0,0,"0",2016,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0
104,"2015-08-23",1,"GLT",16,16,0,0,0,0,"0.0",2015,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0
103,"2015-07-29",1,"B2RF",43,7.5,0,0,0,0,"0.0",2015,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
402,"2015-08-12",4,"B2RF",60,6.3,0,0,0,0,"0.0",2015,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
403,"2015-08-26",4,"WRF",19,24.5,0,0,0,0,"0.0",2015,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
102,"2015-07-29",1,"WRF",22,7.1,0,0,0,0,"0.0",2015,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
102,"2015-07-29",1,"WRF",57,4.3,0,0,0,0,"0.0",2015,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
101,"2015-09-02",1,"RF",48,33.3,4,0,0,0,"0.0",2015,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
202,"2015-08-26",2,"GLT",29,31.1,0,0,0,0,"0.0",2015,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
101,"2016-08-23",1,"RF",60,6.1,0,0,0,NA,"0.0",2016,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
102,"2016-08-30",1,"GLT",21,6.51,0,0,0,0,"0",2016,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0
304,"2016-08-23",3,"GLT",21,5.2,0,0,0,NA,"0.0",2016,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
301,"2016-08-16",3,"WRF",61,7.94,0,0,0,1,"3.43",2016,1,0,0,1,0,0,0,1,0,0,1,3.43,3.43,3.43,1
303,"2015-09-09",3,"B2RF",30,36,0,0,0,0,"0.0",2015,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
403,"2016-08-23",4,"B2RF",40,13.6,6,0,0,NA,"0.0",2016,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
402,"2016-08-16",4,"WRF",11,8.73,0,0,0,0,"0",2016,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0
101,"2015-09-09",1,"RF",46,29.5,0,0,0,0,"0.0",2015,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
202,"2015-07-29",2,"GLT",48,7.2,0,0,0,0,"0.0",2015,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
101,"2015-08-23",1,"RF",41,5.5,0,0,0,0,"0.0",2015,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0
101,"2016-08-23",1,"RF",4,28.7,0,0,0,NA,"0.0",2016,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
303,"2016-08-16",3,"RF",4,5.94,0,4,0,1,"3.44",2016,1,1,0,0,0,0,0,1,0,0,1,3.44,3.44,3.44,1
401,"2016-08-23",4,"RF",37,10.1,0,0,0,NA,"0.0",2016,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
304,"2015-08-26",3,"GLT",35,32.6,0,0,0,0,"0.0",2015,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
402,"2016-08-30",4,"WRF",8,10.76,0,16,0,0,"0",2016,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0
102,"2015-09-09",1,"WRF",69,30.7,0,0,0,0,"0.0",2015,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
101,"2015-08-10",1,"RF",11,11.3,0,0,0,0,"0.0",2015,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0
101,"2015-08-26",1,"RF",50,27.4,6,2,8,2,"5.6, 2.9",2015,0,1,0,0,0,1,0,0,0,1,0,5.6,8.5,4.25,2
304,"2015-08-05",3,"GLT",50,7.7,0,2,0,0,"0.0",2015,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
201,"2016-08-23",2,"B2RF",46,7.7,0,0,0,NA,"0.0",2016,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
302,"2015-08-26",3,"WRF",11,33.8,0,0,0,0,"0.0",2015,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
202,"2015-07-29",2,"GLT",77,5,0,0,0,0,"0.0",2015,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
102,"2016-08-16",1,"GLT",12,7,0,0,0,NA,"0.0",2016,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
204,"2016-08-16",2,"WRF",38,8.4,0,0,0,NA,"0.0",2016,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
203,"2016-08-16",2,"GLT",20,30.4,0,0,0,NA,"0.0",2016,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
203,"2015-07-29",2,"WRF",41,6.1,0,0,0,0,"0.0",2015,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
104,"2015-07-29",1,"GLT",78,5.5,0,0,0,0,"0.0",2015,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
402,"2015-08-16",4,"B2RF",7,9.9,0,0,0,0,"0.0",2015,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0
102,"2015-09-02",1,"WRF",21,31.9,0,0,0,0,"0.0",2015,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
204,"2016-08-16",2,"WRF",70,9.05,0,0,4,0,"0",2016,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0
104,"2015-08-12",1,"GLT",40,21.9,0,0,0,1,"2.3",2015,0,0,0,0,1,1,0,0,0,1,0,2.3,2.3,2.3,1
302,"2015-08-19",3,"WRF",42,8.6,2,0,0,0,"0.0",2015,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
101,"2015-08-05",1,"RF",63,7.2,0,0,0,0,"0.0",2015,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
103,"2015-08-05",1,"B2RF",52,29.2,0,0,0,0,"0.0",2015,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
103,"2015-08-12",1,"B2RF",107,5.7,0,0,0,1,"0.5",2015,0,0,1,0,0,1,0,0,0,1,0,0.5,0.5,0.5,1
302,"2016-08-23",3,"B2RF",69,8.7,0,0,0,NA,"0.0",2016,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
102,"2016-08-08",1,"GLT",26,8.38,0,0,4,0,"0",2016,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0
203,"2015-08-23",2,"WRF",39,9.4,0,0,0,0,"0.0",2015,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0
304,"2016-08-23",3,"GLT",73,27.8,0,0,0,NA,"0.0",2016,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
104,"2016-08-16",1,"WRF",8,5,0,0,0,NA,"0.0",2016,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
104,"2015-08-26",1,"GLT",19,33,0,0,0,1,"0.6",2015,0,0,0,0,1,1,0,0,0,1,0,0.6,0.6,0.6,1
201,"2016-08-16",2,"B2RF",23,9.89,0,4,0,0,"0",2016,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0
303,"2016-08-16",3,"RF",38,11.7,0,0,0,NA,"0.0",2016,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
201,"2016-08-16",2,"B2RF",81,6.8,0,0,0,NA,"0.0",2016,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
302,"2016-08-30",3,"B2RF",28,10.95,0,0,0,0,"0",2016,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0
404,"2015-08-03",4,"RF",5,5,0,0,0,0,"0.0",2015,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0
301,"2015-07-29",3,"RF",53,4.7,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
304,"2015-08-19",3,"GLT",49,9.7,0,0,0,0,"0.0",2015,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
201,"2015-08-05",2,"B2RF",56,15.3,0,0,0,0,"0.0",2015,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
204,"2016-08-23",2,"WRF",25,11.8,2,0,0,NA,"0.0",2016,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
402,"2015-07-29",4,"B2RF",13,5.9,0,0,0,0,"0.0",2015,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
103,"2015-08-26",1,"B2RF",18,34,0,0,0,0,"0.0",2015,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
401,"2016-08-16",4,"RF",49,5.6,0,0,0,NA,"0.0",2016,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
302,"2015-08-19",3,"WRF",57,10.9,0,0,0,0,"0.0",2015,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
403,"2015-08-12",4,"WRF",37,7.7,0,0,0,0,"0.0",2015,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
304,"2015-08-16",3,"GLT",50,8.1,4,0,0,0,"0.0",2015,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0
201,"2016-08-30",2,"B2RF",9,9.55,0,0,4,0,"0",2016,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0
301,"2015-08-26",3,"RF",43,32,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
101,"2016-08-23",1,"RF",13,8.3,7,0,0,NA,"0.0",2016,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
202,"2015-08-05",2,"GLT",53,10.8,0,0,0,0,"0.0",2015,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
302,"2015-08-12",3,"WRF",79,13.4,0,0,0,0,"0.0",2015,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
