"plot","date","rep","var","tissueID","diameter","sepal","bract","bollWall","ovaryHolesCount","ovaryHolesSize","year","abscissed","RF","B2RF","WRF","GLT","rep1","rep2","rep3","rep4","year2015","year2016","ovaryHolesMax","ovaryHolesSum","ovaryHolesAvg","ovaryParsedCount"
101,"2016-08-23",1,"RF",57,7.6,0,0,0,0,"0.0",2016,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
101,"2016-08-23",1,"RF",58,5.5,0,0,0,0,"0.0",2016,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
101,"2016-08-23",1,"RF",59,23,10,0,0,0,"0.0",2016,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
101,"2016-08-23",1,"RF",62,8,0,0,0,0,"0.0",2016,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
101,"2016-08-23",1,"RF",65,25.6,0,0,0,0,"0.0",2016,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
101,"2016-08-23",1,"RF",66,27.6,0,0,0,0,"0.0",2016,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
101,"2016-08-23",1,"RF",67,28.1,0,0,0,0,"0.0",2016,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
101,"2016-08-23",1,"RF",69,21,0,0,0,0,"0.0",2016,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
101,"2016-08-23",1,"RF",73,14,0,0,0,0,"0.0",2016,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
101,"2016-08-23",1,"RF",75,5.1,0,0,0,0,"0.0",2016,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
101,"2016-08-23",1,"RF",81,5.5,0,0,0,0,"0.0",2016,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
101,"2016-08-23",1,"RF",82,4.8,0,0,0,0,"0.0",2016,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
101,"2016-08-23",1,"RF",84,6.2,0,0,0,0,"0.0",2016,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
102,"2016-08-16",1,"GLT",1,17.8,0,0,0,0,"0.0",2016,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
102,"2016-08-16",1,"GLT",5,4.9,0,0,0,0,"0.0",2016,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
102,"2016-08-16",1,"GLT",7,4.4,0,0,0,0,"0.0",2016,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
102,"2016-08-16",1,"GLT",15,6.2,0,0,0,0,"0.0",2016,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
102,"2016-08-16",1,"GLT",18,5.5,0,0,0,0,"0.0",2016,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
102,"2016-08-16",1,"GLT",21,7.4,0,0,0,0,"0.0",2016,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
102,"2016-08-16",1,"GLT",22,12.3,0,0,0,0,"0.0",2016,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
102,"2016-08-16",1,"GLT",23,10.2,0,0,0,0,"0.0",2016,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
102,"2016-08-16",1,"GLT",26,8.7,0,0,0,0,"0.0",2016,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
102,"2016-08-16",1,"GLT",33,7.8,0,0,0,0,"0.0",2016,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
102,"2016-08-16",1,"GLT",35,29.3,0,0,0,0,"0.0",2016,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
102,"2016-08-16",1,"GLT",49,12.4,0,0,0,0,"0.0",2016,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
102,"2016-08-16",1,"GLT",58,7.8,0,0,0,0,"0.0",2016,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
102,"2016-08-16",1,"GLT",68,9.3,0,0,0,0,"0.0",2016,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
102,"2016-08-16",1,"GLT",70,7.5,0,0,0,0,"0.0",2016,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
102,"2016-08-16",1,"GLT",72,7.4,0,0,0,0,"0.0",2016,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
102,"2016-08-16",1,"GLT",78,9.8,2,0,0,1,"1.0",2016,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1
102,"2016-08-16",1,"GLT",79,14.4,0,0,0,0,"0.0",2016,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
102,"2016-08-16",1,"GLT",81,8.3,0,0,0,0,"0.0",2016,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
102,"2016-08-16",1,"GLT",87,6.1,0,0,0,0,"0.0",2016,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
102,"2016-08-16",1,"GLT",88,5.6,0,0,0,0,"0.0",2016,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
102,"2016-08-16",1,"GLT",91,7.6,0,0,0,0,"0.0",2016,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
102,"2016-08-16",1,"GLT",93,6.8,1,0,0,0,"0.0",2016,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
102,"2016-08-16",1,"GLT",95,8.1,0,0,0,0,"0.0",2016,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
102,"2016-08-16",1,"GLT",100,8.2,0,0,0,0,"0.0",2016,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
102,"2016-08-16",1,"GLT",101,6.8,0,0,0,0,"0.0",2016,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
102,"2016-08-16",1,"GLT",106,16.2,0,0,0,0,"0.0",2016,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
102,"2016-08-23",1,"GLT",5,29.6,0,0,0,0,"0.0",2016,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
102,"2016-08-23",1,"GLT",6,31,0,0,0,0,"0.0",2016,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
102,"2016-08-23",1,"GLT",7,9.5,0,0,0,0,"0.0",2016,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
102,"2016-08-23",1,"GLT",8,10.1,0,0,0,0,"0.0",2016,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
102,"2016-08-23",1,"GLT",11,25,0,0,0,0,"0.0",2016,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
102,"2016-08-23",1,"GLT",13,16.7,0,0,0,0,"0.0",2016,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
102,"2016-08-23",1,"GLT",16,10.5,0,0,0,0,"0.0",2016,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
102,"2016-08-23",1,"GLT",17,6.4,0,0,0,0,"0.0",2016,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
102,"2016-08-23",1,"GLT",22,24.2,0,0,0,0,"0.0",2016,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
102,"2016-08-23",1,"GLT",23,10.2,0,0,0,0,"0.0",2016,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
102,"2016-08-23",1,"GLT",25,7.6,0,0,0,0,"0.0",2016,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
102,"2016-08-23",1,"GLT",26,6.6,0,0,0,0,"0.0",2016,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
102,"2016-08-23",1,"GLT",30,10.9,8,0,12,1,"6.0",2016,0,0,0,0,1,1,0,0,0,0,1,6,6,6,1
102,"2016-08-23",1,"GLT",33,8.4,0,0,0,0,"0.0",2016,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
102,"2016-08-23",1,"GLT",34,6.9,0,0,0,0,"0.0",2016,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
102,"2016-08-23",1,"GLT",35,15.5,4,0,0,0,"0.0",2016,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
102,"2016-08-23",1,"GLT",42,6.1,0,0,0,0,"0.0",2016,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
102,"2016-08-23",1,"GLT",43,4.7,0,0,0,0,"0.0",2016,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
102,"2016-08-23",1,"GLT",51,24.6,0,0,0,0,"0.0",2016,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
102,"2016-08-23",1,"GLT",52,17.8,2,0,0,0,"0.0",2016,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
102,"2016-08-23",1,"GLT",53,9.5,38,18,0,1,"12.0",2016,0,0,0,0,1,1,0,0,0,0,1,12,12,12,1
102,"2016-08-23",1,"GLT",54,7.5,0,0,0,0,"0.0",2016,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
102,"2016-08-23",1,"GLT",59,7.5,0,0,0,0,"0.0",2016,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
102,"2016-08-23",1,"GLT",60,3.8,0,0,0,0,"0.0",2016,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
102,"2016-08-23",1,"GLT",61,7.8,0,0,0,0,"0.0",2016,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
102,"2016-08-23",1,"GLT",64,6.1,0,0,0,0,"0.0",2016,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
102,"2016-08-23",1,"GLT",66,4.8,0,0,0,0,"0.0",2016,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
102,"2016-08-23",1,"GLT",69,6.1,0,0,0,0,"0.0",2016,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
103,"2016-08-16",1,"B2RF",3,9.9,1,0,0,0,"0.0",2016,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
103,"2016-08-16",1,"B2RF",6,6.9,0,0,0,0,"0.0",2016,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
103,"2016-08-16",1,"B2RF",8,5.7,0,0,0,0,"0.0",2016,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
103,"2016-08-16",1,"B2RF",9,14.2,0,0,0,0,"0.0",2016,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
103,"2016-08-16",1,"B2RF",10,8.2,0,0,0,0,"0.0",2016,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
103,"2016-08-16",1,"B2RF",14,4.9,0,0,0,0,"0.0",2016,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
103,"2016-08-16",1,"B2RF",15,4.6,0,0,0,0,"0.0",2016,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
103,"2016-08-16",1,"B2RF",17,8.2,0,0,0,0,"0.0",2016,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
103,"2016-08-16",1,"B2RF",25,5.6,0,0,0,0,"0.0",2016,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
103,"2016-08-16",1,"B2RF",32,7.3,0,0,0,0,"0.0",2016,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
103,"2016-08-16",1,"B2RF",36,6.2,0,0,0,0,"0.0",2016,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
103,"2016-08-16",1,"B2RF",38,5.4,0,0,0,0,"0.0",2016,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
103,"2016-08-16",1,"B2RF",39,7,0,0,0,0,"0.0",2016,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
103,"2016-08-16",1,"B2RF",40,6.8,0,0,0,0,"0.0",2016,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
103,"2016-08-16",1,"B2RF",43,8.9,0,0,0,0,"0.0",2016,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
103,"2016-08-16",1,"B2RF",44,10.1,0,0,0,0,"0.0",2016,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
103,"2016-08-16",1,"B2RF",45,8.5,0,0,0,0,"0.0",2016,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
103,"2016-08-16",1,"B2RF",48,22.4,0,0,0,0,"0.0",2016,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
103,"2016-08-16",1,"B2RF",52,27.9,0,0,0,0,"0.0",2016,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
103,"2016-08-16",1,"B2RF",54,27.1,0,0,0,0,"0.0",2016,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
103,"2016-08-23",1,"B2RF",2,6.8,0,0,0,0,"0.0",2016,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
103,"2016-08-23",1,"B2RF",5,8.6,3,0,0,0,"0.0",2016,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
103,"2016-08-23",1,"B2RF",12,9.6,0,0,0,0,"0.0",2016,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
103,"2016-08-23",1,"B2RF",16,10,0,0,0,0,"0.0",2016,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
103,"2016-08-23",1,"B2RF",17,26.1,0,0,0,0,"0.0",2016,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
103,"2016-08-23",1,"B2RF",19,18,6,0,0,0,"0.0",2016,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
103,"2016-08-23",1,"B2RF",24,26.6,0,0,0,0,"0.0",2016,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
103,"2016-08-23",1,"B2RF",26,6.2,0,0,0,0,"0.0",2016,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
103,"2016-08-23",1,"B2RF",28,7.1,3,0,0,0,"0.0",2016,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
103,"2016-08-23",1,"B2RF",34,25.4,0,0,0,0,"0.0",2016,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
103,"2016-08-23",1,"B2RF",36,8.6,0,0,0,0,"0.0",2016,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
103,"2016-08-23",1,"B2RF",38,9.3,0,0,0,0,"0.0",2016,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
103,"2016-08-23",1,"B2RF",39,8.6,0,0,0,0,"0.0",2016,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
103,"2016-08-23",1,"B2RF",40,4.2,0,0,0,0,"0.0",2016,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
103,"2016-08-23",1,"B2RF",41,5.9,0,0,0,0,"0.0",2016,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
103,"2016-08-23",1,"B2RF",42,5.8,0,0,0,0,"0.0",2016,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
103,"2016-08-23",1,"B2RF",47,7.7,0,0,0,0,"0.0",2016,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
104,"2016-08-16",1,"WRF",4,21.3,0,0,0,0,"0.0",2016,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
104,"2016-08-16",1,"WRF",5,25.2,0,0,0,0,"0.0",2016,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
104,"2016-08-16",1,"WRF",7,29.9,0,0,0,0,"0.0",2016,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
104,"2016-08-16",1,"WRF",10,4.3,0,0,0,0,"0.0",2016,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
104,"2016-08-16",1,"WRF",15,20.8,0,0,0,0,"0.0",2016,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
104,"2016-08-16",1,"WRF",16,26.8,0,6,2,0,"0.0",2016,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
104,"2016-08-16",1,"WRF",18,8.7,0,0,0,0,"0.0",2016,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
104,"2016-08-16",1,"WRF",19,5.1,0,0,0,0,"0.0",2016,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
104,"2016-08-16",1,"WRF",20,6.9,6,0,0,0,"0.0",2016,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
104,"2016-08-16",1,"WRF",32,13.1,0,0,0,0,"0.0",2016,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
104,"2016-08-16",1,"WRF",35,11.6,0,0,3,0,"0.0",2016,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
104,"2016-08-16",1,"WRF",43,7,1,0,0,0,"0.0",2016,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
104,"2016-08-23",1,"WRF",3,5.5,0,0,0,0,"0.0",2016,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
104,"2016-08-23",1,"WRF",9,9.3,0,0,0,0,"0.0",2016,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
104,"2016-08-23",1,"WRF",11,8.5,0,0,0,0,"0.0",2016,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
104,"2016-08-23",1,"WRF",14,6.1,0,0,0,0,"0.0",2016,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
104,"2016-08-23",1,"WRF",18,30,0,0,0,0,"0.0",2016,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
104,"2016-08-23",1,"WRF",24,8.3,6,0,0,0,"0.0",2016,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
104,"2016-08-23",1,"WRF",28,7,0,0,0,0,"0.0",2016,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
104,"2016-08-23",1,"WRF",29,17.2,0,0,0,1,"28.0",2016,0,0,0,1,0,1,0,0,0,0,1,28,28,28,1
104,"2016-08-23",1,"WRF",32,11.2,0,0,0,0,"0.0",2016,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
104,"2016-08-23",1,"WRF",37,27,0,0,0,0,"0.0",2016,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
104,"2016-08-23",1,"WRF",39,19.9,0,0,0,0,"0.0",2016,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
104,"2016-08-23",1,"WRF",48,5,0,0,0,0,"0.0",2016,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
104,"2016-08-23",1,"WRF",50,23.6,0,0,0,0,"0.0",2016,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
201,"2016-08-16",2,"B2RF",1,13.4,0,0,0,0,"0.0",2016,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
201,"2016-08-16",2,"B2RF",2,23.9,0,0,0,0,"0.0",2016,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
201,"2016-08-16",2,"B2RF",9,29,0,0,0,0,"0.0",2016,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
201,"2016-08-16",2,"B2RF",13,4.7,0,0,0,0,"0.0",2016,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
201,"2016-08-16",2,"B2RF",20,17,0,0,0,0,"0.0",2016,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
201,"2016-08-16",2,"B2RF",21,5.5,0,0,0,0,"0.0",2016,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
201,"2016-08-16",2,"B2RF",22,5.5,0,0,0,0,"0.0",2016,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
201,"2016-08-16",2,"B2RF",34,18.4,0,0,0,0,"0.0",2016,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
201,"2016-08-16",2,"B2RF",37,13.5,0,0,0,0,"0.0",2016,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
201,"2016-08-16",2,"B2RF",41,28.2,0,0,0,0,"0.0",2016,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
201,"2016-08-16",2,"B2RF",42,4.7,0,0,0,0,"0.0",2016,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
201,"2016-08-16",2,"B2RF",45,9,0,0,0,0,"0.0",2016,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
201,"2016-08-16",2,"B2RF",51,6.7,34,0,0,0,"0.0",2016,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
201,"2016-08-16",2,"B2RF",64,26,0,0,0,0,"0.0",2016,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
201,"2016-08-16",2,"B2RF",66,30.6,0,0,0,0,"0.0",2016,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
201,"2016-08-16",2,"B2RF",74,4.4,0,0,0,0,"0.0",2016,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
201,"2016-08-16",2,"B2RF",84,24.6,0,0,0,0,"0.0",2016,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
201,"2016-08-16",2,"B2RF",86,7.6,0,0,0,0,"0.0",2016,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
201,"2016-08-16",2,"B2RF",87,5.6,0,0,0,0,"0.0",2016,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
201,"2016-08-16",2,"B2RF",89,10.3,0,0,0,0,"0.0",2016,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
201,"2016-08-16",2,"B2RF",90,8,0,0,0,0,"0.0",2016,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
201,"2016-08-16",2,"B2RF",95,15.6,0,0,0,0,"0.0",2016,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
201,"2016-08-16",2,"B2RF",96,6.8,0,0,0,0,"0.0",2016,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
201,"2016-08-16",2,"B2RF",100,8.9,0,0,0,0,"0.0",2016,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
201,"2016-08-23",2,"B2RF",4,7.9,0,0,0,0,"0.0",2016,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
201,"2016-08-23",2,"B2RF",6,7.2,0,0,0,0,"0.0",2016,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
201,"2016-08-23",2,"B2RF",8,32.9,0,0,0,0,"0.0",2016,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
201,"2016-08-23",2,"B2RF",9,32.2,6,0,0,0,"0.0",2016,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
201,"2016-08-23",2,"B2RF",14,27.8,0,0,0,0,"0.0",2016,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
201,"2016-08-23",2,"B2RF",17,10.4,0,0,0,0,"0.0",2016,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
201,"2016-08-23",2,"B2RF",22,8.4,0,0,0,0,"0.0",2016,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
201,"2016-08-23",2,"B2RF",25,22.2,0,0,0,0,"0.0",2016,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
201,"2016-08-23",2,"B2RF",31,9.6,0,0,0,0,"0.0",2016,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
201,"2016-08-23",2,"B2RF",34,12.7,0,0,0,0,"0.0",2016,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
201,"2016-08-23",2,"B2RF",39,9.1,2,0,0,1,"1.0",2016,0,0,1,0,0,0,1,0,0,0,1,1,1,1,1
201,"2016-08-23",2,"B2RF",53,8,0,0,0,0,"0.0",2016,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
201,"2016-08-23",2,"B2RF",54,7.7,0,0,0,0,"0.0",2016,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
201,"2016-08-23",2,"B2RF",56,7.8,0,0,0,0,"0.0",2016,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
201,"2016-08-23",2,"B2RF",57,6.2,0,0,0,0,"0.0",2016,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
201,"2016-08-23",2,"B2RF",59,7,0,0,0,0,"0.0",2016,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
201,"2016-08-23",2,"B2RF",65,5.7,0,0,0,0,"0.0",2016,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
201,"2016-08-23",2,"B2RF",72,6.1,0,0,0,0,"0.0",2016,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
201,"2016-08-23",2,"B2RF",76,6.7,0,0,0,0,"0.0",2016,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
202,"2016-08-16",2,"RF",2,4.8,0,0,0,0,"0.0",2016,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
202,"2016-08-16",2,"RF",18,10.3,0,0,0,0,"0.0",2016,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
202,"2016-08-16",2,"RF",20,8.4,0,0,0,0,"0.0",2016,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
202,"2016-08-16",2,"RF",21,7,0,0,0,0,"0.0",2016,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
202,"2016-08-16",2,"RF",22,20,0,0,0,0,"0.0",2016,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
202,"2016-08-16",2,"RF",25,21,0,0,0,0,"0.0",2016,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
202,"2016-08-16",2,"RF",26,6,10,0,0,0,"0.0",2016,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
202,"2016-08-16",2,"RF",29,10.6,0,0,0,0,"0.0",2016,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
202,"2016-08-16",2,"RF",30,6.2,10,3,0,1,"8.0",2016,0,1,0,0,0,0,1,0,0,0,1,8,8,8,1
202,"2016-08-16",2,"RF",36,17.4,0,0,0,0,"0.0",2016,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
202,"2016-08-16",2,"RF",42,5.4,0,0,0,0,"0.0",2016,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
202,"2016-08-16",2,"RF",48,7.3,0,0,0,0,"0.0",2016,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
202,"2016-08-16",2,"RF",49,9.5,0,0,0,0,"0.0",2016,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
202,"2016-08-16",2,"RF",59,6.8,0,0,0,0,"0.0",2016,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
202,"2016-08-16",2,"RF",63,5.2,0,0,0,0,"0.0",2016,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
202,"2016-08-16",2,"RF",65,10,0,0,0,0,"0.0",2016,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
202,"2016-08-16",2,"RF",69,7.5,0,0,0,0,"0.0",2016,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
202,"2016-08-16",2,"RF",73,5.1,6,0,0,1,"4.0",2016,0,1,0,0,0,0,1,0,0,0,1,4,4,4,1
202,"2016-08-16",2,"RF",75,9.9,0,0,0,0,"0.0",2016,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
202,"2016-08-16",2,"RF",76,32.1,0,0,0,0,"0.0",2016,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
202,"2016-08-16",2,"RF",79,8.5,0,0,0,0,"0.0",2016,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
202,"2016-08-16",2,"RF",84,7.3,0,0,0,0,"0.0",2016,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
202,"2016-08-23",2,"RF",16,9.1,0,0,0,0,"0.0",2016,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
202,"2016-08-23",2,"RF",19,28.1,0,0,0,0,"0.0",2016,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
202,"2016-08-23",2,"RF",20,27.1,0,8,16,0,"0.0",2016,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
202,"2016-08-23",2,"RF",21,29.2,0,8,0,0,"0.0",2016,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
202,"2016-08-23",2,"RF",24,22.3,0,0,0,3,"10, 16, 12",2016,0,1,0,0,0,0,1,0,0,0,1,16,38,12.6666666666667,3
